REV,REPORT_TIME,VEHICLE_TAG,LONGITUDE,LATITUDE,SPEED,HEADING,TRAIN_ASSIGNMENT,PREDICTABLE
1526,12/05/2016 09:53:03,01,-122.41158,37.79551,2.5,170.0,,0
1526,12/05/2016 09:54:34,01,-122.41004,37.7947,0.833,82.0,,0
1526,12/05/2016 09:54:52,01,-122.40972,37.79463,3.333,152.0,,0
1526,12/05/2016 09:55:37,01,-122.40937,37.79295,3.056,166.0,,0
1526,12/05/2016 10:01:44,01,-122.40821,37.78756,0.0,0.0,,0
1526,12/05/2016 10:02:03,01,-122.4082,37.78758,0.0,180.0,,0
1526,12/05/2016 10:03:33,01,-122.40807,37.78593,3.889,171.0,,0
1526,12/05/2016 10:03:44,01,-122.40798,37.78561,2.5,168.0,,0
1526,12/05/2016 10:05:03,01,-122.4077,37.78511,0.0,151.0,,0
1526,12/05/2016 10:06:33,01,-122.40746,37.78515,0.0,166.0,,0
1526,12/05/2016 10:08:03,01,-122.4077,37.78455,0.0,125.0,,0
1526,12/05/2016 10:09:33,01,-122.40774,37.78471,0.0,11.0,,0
1526,12/05/2016 10:11:03,01,-122.40782,37.78565,3.056,351.0,,0
1526,12/05/2016 10:12:33,01,-122.40807,37.78678,2.5,351.0,,0
1526,12/05/2016 10:13:35,01,-122.40819,37.78733,3.333,351.0,,0
1526,12/05/2016 10:14:03,01,-122.40829,37.78803,0.0,343.0,,0
1526,12/05/2016 10:15:33,01,-122.4085,37.78901,0.0,0.0,,0
1526,12/05/2016 10:15:44,01,-122.4085,37.78905,0.833,350.0,,0
1526,12/05/2016 10:16:31,01,-122.40888,37.79075,3.889,357.0,,0
1526,12/05/2016 10:17:03,01,-122.40914,37.79188,3.889,350.0,,0
1526,12/05/2016 10:25:03,01,-122.41236,37.79958,3.056,350.0,,0
1526,12/05/2016 10:25:22,01,-122.41246,37.80005,1.944,350.0,,0
1526,12/05/2016 10:26:19,01,-122.41271,37.80128,3.056,351.0,,0
1526,12/05/2016 10:26:52,01,-122.41281,37.80186,0.0,0.0,,0
1526,12/05/2016 10:27:40,01,-122.41369,37.8028,3.056,311.0,,0
1526,12/05/2016 10:28:22,01,-122.41454,37.80341,0.0,0.0,,0
1526,12/05/2016 10:29:12,01,-122.41497,37.80421,3.889,351.0,,0
1526,12/05/2016 10:29:52,01,-122.41509,37.80475,0.0,1.0,,0
1526,12/05/2016 10:31:22,01,-122.41507,37.80475,0.0,13.0,,0
1526,12/05/2016 10:32:52,01,-122.41507,37.80471,0.0,14.0,,0
1526,12/05/2016 10:34:22,01,-122.41508,37.80473,0.0,15.0,,0
1526,12/05/2016 10:35:52,01,-122.41508,37.80475,0.0,12.0,,0
1526,12/05/2016 10:37:22,01,-122.41508,37.80475,0.0,13.0,,0
1526,12/05/2016 10:38:52,01,-122.41508,37.80476,0.0,9.0,,0
1526,12/05/2016 10:40:22,01,-122.41505,37.80475,0.0,0.0,,0
1526,12/05/2016 10:41:52,01,-122.41509,37.80476,0.0,0.0,,0
1526,12/05/2016 10:43:22,01,-122.41507,37.80473,0.0,0.0,,0
1526,12/05/2016 10:44:52,01,-122.41508,37.80475,0.0,0.0,,0
1526,12/05/2016 10:46:22,01,-122.41507,37.80476,0.0,0.0,,0
1526,12/05/2016 10:47:52,01,-122.41507,37.80476,0.0,0.0,,0
1526,12/05/2016 10:49:22,01,-122.41509,37.80475,0.0,0.0,,0
1526,12/05/2016 10:50:52,01,-122.4151,37.80476,0.0,0.0,,0
1526,12/05/2016 10:52:22,01,-122.41507,37.80475,0.0,0.0,,0
1526,12/05/2016 10:53:52,01,-122.41507,37.80475,0.0,0.0,,0
1526,12/05/2016 10:55:22,01,-122.41509,37.80476,0.0,0.0,,0
1526,12/05/2016 10:56:52,01,-122.41508,37.80475,0.0,0.0,,0
1526,12/05/2016 10:58:22,01,-122.41507,37.80473,0.0,0.0,,0
1526,12/05/2016 10:59:52,01,-122.41506,37.80473,0.0,0.0,,0
1526,12/05/2016 11:01:22,01,-122.41507,37.80475,0.0,0.0,,0
1526,12/05/2016 11:02:52,01,-122.41508,37.80475,0.0,0.0,,0
1526,12/05/2016 11:04:22,01,-122.41508,37.80473,0.0,0.0,,0
1526,12/05/2016 11:05:52,01,-122.41507,37.80473,0.0,0.0,,0
1526,12/05/2016 11:07:22,01,-122.41507,37.80475,0.0,0.0,,0
1526,12/05/2016 11:08:52,01,-122.41509,37.80473,0.0,0.0,,0
1526,12/05/2016 11:10:22,01,-122.41507,37.80473,0.0,0.0,,0
1526,12/05/2016 11:11:52,01,-122.41508,37.80473,0.0,0.0,,0
1526,12/05/2016 11:13:22,01,-122.41506,37.80473,0.0,0.0,,0
1526,12/05/2016 11:14:52,01,-122.41506,37.80473,0.0,0.0,,0
1526,12/05/2016 11:16:22,01,-122.41507,37.80473,0.0,0.0,,0
1526,12/05/2016 11:17:52,01,-122.41513,37.80498,0.0,0.0,,0
1526,12/05/2016 11:19:22,01,-122.4151,37.80493,0.0,0.0,,0
1526,12/05/2016 11:20:52,01,-122.41512,37.80495,0.0,0.0,,0
1526,12/05/2016 11:22:22,01,-122.41509,37.80493,0.0,0.0,,0
1526,12/05/2016 11:23:52,01,-122.4151,37.80495,0.0,0.0,,0
1526,12/05/2016 11:25:22,01,-122.41509,37.80495,0.0,0.0,,0
1526,12/05/2016 11:26:52,01,-122.41508,37.80493,0.0,0.0,,0
1526,12/05/2016 11:28:22,01,-122.41522,37.80523,0.0,0.0,,0
1526,12/05/2016 11:29:52,01,-122.41516,37.80508,0.0,0.0,,0
1526,12/05/2016 11:32:52,01,-122.41517,37.8051,0.0,0.0,,0
1526,12/05/2016 11:34:22,01,-122.41518,37.80506,0.0,0.0,,0
1526,12/05/2016 11:35:52,01,-122.41522,37.8051,0.0,0.0,,0
1526,12/05/2016 11:37:22,01,-122.41516,37.80506,0.0,0.0,,0
1526,12/05/2016 11:38:52,01,-122.41515,37.80508,0.0,0.0,,0
1526,12/05/2016 11:40:22,01,-122.41519,37.80506,0.0,0.0,,0
1526,12/05/2016 11:41:52,01,-122.41521,37.8051,0.0,0.0,,0
1526,12/05/2016 11:43:22,01,-122.41517,37.80508,0.0,0.0,,0
1526,12/05/2016 11:44:52,01,-122.41518,37.80511,0.0,192.0,,0
1526,12/05/2016 11:46:22,01,-122.4149,37.80376,0.0,0.0,,0
1526,12/05/2016 11:47:36,01,-122.41382,37.80276,3.333,131.0,,0
1526,12/05/2016 11:47:52,01,-122.41325,37.80236,3.889,131.0,,0
1526,12/05/2016 11:48:24,01,-122.41273,37.80126,3.889,170.0,,0
1526,12/05/2016 11:49:21,01,-122.4124,37.79956,3.889,170.0,,0
1526,12/05/2016 11:50:44,01,-122.41205,37.79783,3.889,171.0,,0
1526,12/05/2016 11:51:38,01,-122.4117,37.79613,3.333,170.0,,0
1526,12/05/2016 11:52:22,01,-122.41154,37.79543,2.5,170.0,,0
1526,12/05/2016 11:53:22,01,-122.41077,37.79458,0.833,80.0,,0
1526,12/05/2016 11:53:52,01,-122.41015,37.79465,0.278,80.0,,0
1526,12/05/2016 11:55:06,01,-122.40941,37.79321,3.889,166.0,,0
1526,12/05/2016 12:01:27,01,-122.40818,37.78733,0.0,173.0,,0
1526,12/05/2016 12:01:46,01,-122.40806,37.78688,3.333,167.0,,0
1526,12/05/2016 12:02:51,01,-122.40799,37.78563,1.389,181.0,,0
1526,12/05/2016 12:03:16,01,-122.40784,37.7853,0.0,149.0,,0
1526,12/05/2016 12:04:46,01,-122.40781,37.78523,0.0,273.0,,0
1526,12/05/2016 12:06:16,01,-122.40802,37.7852,0.0,310.0,,0
1526,12/05/2016 12:07:46,01,-122.40777,37.78511,0.0,316.0,,0
1526,12/05/2016 12:09:16,01,-122.4077,37.78515,0.0,330.0,,0
1526,12/05/2016 12:10:46,01,-122.40766,37.78498,0.0,174.0,,0
1526,12/05/2016 12:12:16,01,-122.40748,37.78488,0.0,286.0,,0
1526,12/05/2016 12:13:46,01,-122.40775,37.78503,0.0,24.0,,0
1526,12/05/2016 12:15:03,01,-122.40714,37.78385,12.222,145.0,,0
1526,12/05/2016 12:15:16,01,-122.40778,37.78438,0.0,143.0,,0
1526,12/05/2016 12:16:46,01,-122.40793,37.78473,0.0,326.0,,0
1526,12/05/2016 12:18:02,01,-122.40789,37.78546,2.5,351.0,,0
1526,12/05/2016 12:18:16,01,-122.40783,37.78581,1.389,17.0,,0
1526,12/05/2016 12:19:46,01,-122.40803,37.78698,1.389,348.0,,0
1526,12/05/2016 12:20:37,01,-122.408,37.7872,3.889,350.0,,0
1526,12/05/2016 12:21:16,01,-122.40836,37.78805,0.0,0.0,,0
1526,12/05/2016 12:21:55,01,-122.40844,37.78888,1.944,351.0,,0
1526,12/05/2016 12:22:46,01,-122.40841,37.78898,0.0,90.0,,0
1526,12/05/2016 12:23:37,01,-122.40875,37.7906,3.333,356.0,,0
1526,12/05/2016 12:24:16,01,-122.40906,37.79153,4.444,345.0,,0
1526,12/05/2016 12:33:27,01,-122.41269,37.80108,1.944,350.0,,0
1526,12/05/2016 12:33:45,01,-122.41278,37.80156,3.056,350.0,,0
1526,12/05/2016 12:35:15,01,-122.41297,37.80225,2.5,327.0,,0
1526,12/05/2016 12:35:47,01,-122.41355,37.80268,4.444,311.0,,0
1526,12/05/2016 12:36:45,01,-122.41455,37.80336,0.0,326.0,,0
1526,12/05/2016 12:37:21,01,-122.41495,37.804,1.389,351.0,,0
1526,12/05/2016 12:38:15,01,-122.41501,37.80405,0.0,85.0,,0
1526,12/05/2016 12:39:45,01,-122.415,37.80411,0.0,54.0,,0
1526,12/05/2016 12:41:15,01,-122.41497,37.80413,0.0,0.0,,0
1526,12/05/2016 12:42:45,01,-122.41501,37.80413,0.0,0.0,,0
1526,12/05/2016 12:44:15,01,-122.41498,37.80413,0.0,0.0,,0
1526,12/05/2016 12:45:45,01,-122.41497,37.80413,0.0,0.0,,0
1526,12/05/2016 12:47:15,01,-122.41498,37.80411,0.0,0.0,,0
1526,12/05/2016 12:48:45,01,-122.41498,37.80413,0.0,0.0,,0
1526,12/05/2016 12:50:15,01,-122.41506,37.80438,0.0,0.0,,0
1526,12/05/2016 12:51:45,01,-122.41505,37.80438,0.0,0.0,,0
1526,12/05/2016 12:53:15,01,-122.41504,37.80436,0.0,0.0,,0
1526,12/05/2016 12:54:45,01,-122.41503,37.8044,0.0,0.0,,0
1526,12/05/2016 12:56:15,01,-122.41506,37.80438,0.0,0.0,,0
1526,12/05/2016 12:57:45,01,-122.41507,37.80438,0.0,0.0,,0
1526,12/05/2016 12:59:15,01,-122.41505,37.8044,0.0,0.0,,0
1526,12/05/2016 13:00:45,01,-122.41506,37.8044,0.0,0.0,,0
1526,12/05/2016 13:02:15,01,-122.41514,37.8047,0.0,0.0,,0
1526,12/05/2016 13:03:45,01,-122.41513,37.80471,0.0,0.0,,0
1526,12/05/2016 13:05:15,01,-122.41514,37.80468,0.0,0.0,,0
1526,12/05/2016 13:06:45,01,-122.41514,37.8047,0.0,0.0,,0
1526,12/05/2016 13:08:15,01,-122.41514,37.8047,0.0,0.0,,0
1526,12/05/2016 13:09:45,01,-122.41514,37.80468,0.0,0.0,,0
1526,12/05/2016 13:11:15,01,-122.41514,37.8047,0.0,0.0,,0
1526,12/05/2016 13:12:45,01,-122.41515,37.80468,0.0,0.0,,0
1526,12/05/2016 13:14:15,01,-122.41517,37.8047,0.0,0.0,,0
1526,12/05/2016 13:15:45,01,-122.41511,37.8047,0.0,0.0,,0
1526,12/05/2016 13:17:15,01,-122.41514,37.8047,0.0,0.0,,0
1526,12/05/2016 13:18:45,01,-122.41515,37.80468,0.0,0.0,,0
1526,12/05/2016 13:20:15,01,-122.41514,37.8047,0.0,0.0,,0
1526,12/05/2016 13:23:15,01,-122.41513,37.80471,0.0,0.0,,0
1526,12/05/2016 13:24:45,01,-122.41512,37.8047,0.0,0.0,,0
1526,12/05/2016 13:26:15,01,-122.41516,37.8047,0.0,0.0,,0
1526,12/05/2016 13:27:45,01,-122.41513,37.80471,0.0,0.0,,0
1526,12/05/2016 13:29:15,01,-122.41513,37.80471,0.0,0.0,,0
1526,12/05/2016 13:30:45,01,-122.41513,37.8047,0.0,0.0,,0
1526,12/05/2016 13:32:15,01,-122.41513,37.80471,0.0,351.0,,0
1526,12/05/2016 13:33:45,01,-122.41516,37.80486,0.0,0.0,,0
1526,12/05/2016 13:35:15,01,-122.41513,37.80486,0.0,0.0,,0
1526,12/05/2016 13:36:45,01,-122.41516,37.80488,0.0,0.0,,0
1526,12/05/2016 13:38:15,01,-122.41515,37.80486,0.0,0.0,,0
1526,12/05/2016 13:39:45,01,-122.41517,37.80486,0.0,0.0,,0
1526,12/05/2016 13:41:15,01,-122.41515,37.80485,0.0,0.0,,0
1526,12/05/2016 13:42:45,01,-122.41514,37.80486,0.0,0.0,,0
1526,12/05/2016 13:44:15,01,-122.41516,37.80486,0.0,0.0,,0
1526,12/05/2016 13:45:45,01,-122.41517,37.8049,0.278,345.0,,0
1526,12/05/2016 13:47:15,01,-122.41524,37.80506,0.0,0.0,,0
1526,12/05/2016 13:48:45,01,-122.41522,37.80506,0.0,0.0,,0
1526,12/05/2016 13:50:15,01,-122.4152,37.8051,0.0,0.0,,0
1526,12/05/2016 13:51:45,01,-122.4152,37.8051,0.0,0.0,,0
1526,12/05/2016 13:53:15,01,-122.41523,37.80508,0.0,0.0,,0
1526,12/05/2016 13:54:45,01,-122.41524,37.80508,0.0,0.0,,0
1526,12/05/2016 13:56:15,01,-122.41519,37.80496,1.389,170.0,,0
1526,12/05/2016 13:57:45,01,-122.41458,37.80325,3.889,130.0,,0
1526,12/05/2016 13:58:17,01,-122.41363,37.8026,3.889,131.0,,0
1526,12/05/2016 13:59:05,01,-122.41271,37.80103,3.889,170.0,,0
1526,12/05/2016 13:59:15,01,-122.41264,37.80066,3.889,170.0,,0
1526,12/05/2016 13:59:51,01,-122.41237,37.79931,3.889,170.0,,0
1526,12/05/2016 14:00:37,01,-122.41202,37.7976,3.889,170.0,,0
1526,12/05/2016 14:01:46,01,-122.41168,37.79591,3.056,170.0,,0
1526,12/05/2016 14:02:15,01,-122.41161,37.79565,0.0,0.0,,0
1526,12/05/2016 14:03:45,01,-122.41156,37.79526,0.0,0.0,,0
1526,12/05/2016 14:05:15,01,-122.41124,37.79451,1.389,89.0,,0
1526,12/05/2016 14:05:42,01,-122.4102,37.79465,1.944,81.0,,0
1526,12/05/2016 14:06:45,01,-122.40946,37.79326,3.889,170.0,,0
1526,12/05/2016 14:06:56,01,-122.40938,37.79286,3.056,169.0,,0
1526,12/05/2016 14:11:28,01,-122.40811,37.78721,1.389,171.0,,0
1526,12/05/2016 14:11:47,01,-122.40805,37.78691,1.389,157.0,,0
1526,12/05/2016 14:12:57,01,-122.40792,37.78551,1.389,172.0,,0
1526,12/05/2016 14:13:17,01,-122.40788,37.78541,0.0,153.0,,0
1526,12/05/2016 14:14:47,01,-122.4076,37.78523,0.0,181.0,,0
1526,12/05/2016 14:16:17,01,-122.40762,37.78513,0.278,173.0,,0
1526,12/05/2016 14:17:47,01,-122.40786,37.78538,0.0,183.0,,0
1526,12/05/2016 14:19:17,01,-122.40776,37.78535,0.0,247.0,,0
1526,12/05/2016 14:20:47,01,-122.4077,37.78458,0.0,171.0,,0
1526,12/05/2016 14:22:17,01,-122.4077,37.78495,0.0,351.0,,0
1526,12/05/2016 14:23:47,01,-122.40807,37.78695,3.056,350.0,,0
1526,12/05/2016 14:23:59,01,-122.40818,37.7872,0.0,344.0,,0
1526,12/05/2016 14:25:17,01,-122.40838,37.78821,3.889,350.0,,0
1526,12/05/2016 14:25:39,01,-122.4085,37.78898,1.944,359.0,,0
1526,12/05/2016 14:26:47,01,-122.40876,37.7898,3.333,350.0,,0
1526,12/05/2016 14:27:27,01,-122.4089,37.79068,3.056,343.0,,0
1526,12/05/2016 14:28:17,01,-122.40918,37.79216,1.944,350.0,,0
1526,12/05/2016 14:28:47,01,-122.40922,37.7924,3.889,350.0,,0
1526,12/05/2016 14:31:17,01,-122.41057,37.79553,3.889,260.0,,0
1526,12/05/2016 14:31:28,01,-122.41109,37.79545,3.889,260.0,,0
1526,12/05/2016 14:34:32,01,-122.41261,37.80075,3.889,350.0,,0
1526,12/05/2016 14:34:51,01,-122.41275,37.80146,3.889,351.0,,0
1526,12/05/2016 14:35:29,01,-122.41318,37.80241,3.889,310.0,,0
1526,12/05/2016 14:36:21,01,-122.41444,37.8033,2.5,310.0,,0
1526,12/05/2016 14:37:02,01,-122.41481,37.80356,3.056,327.0,,0
1526,12/05/2016 14:37:51,01,-122.41495,37.80403,0.0,0.0,,0
1526,12/05/2016 14:39:21,01,-122.41494,37.80405,0.0,0.0,,0
1526,12/05/2016 14:40:51,01,-122.41494,37.80403,0.0,0.0,,0
1526,12/05/2016 14:42:21,01,-122.41494,37.80405,0.0,0.0,,0
1526,12/05/2016 14:43:51,01,-122.41496,37.80403,0.0,0.0,,0
1526,12/05/2016 14:45:21,01,-122.415,37.80428,0.0,0.0,,0
1526,12/05/2016 14:46:51,01,-122.415,37.80426,0.0,0.0,,0
1526,12/05/2016 14:48:21,01,-122.41498,37.80426,0.0,0.0,,0
1526,12/05/2016 14:49:51,01,-122.41501,37.8043,0.0,0.0,,0
1526,12/05/2016 14:51:21,01,-122.41503,37.80428,0.0,15.0,,0
1526,12/05/2016 14:52:51,01,-122.41508,37.8043,0.0,0.0,,0
1526,12/05/2016 14:54:21,01,-122.41509,37.8043,0.0,0.0,,0
1526,12/05/2016 14:55:51,01,-122.41504,37.80428,0.0,0.0,,0
1526,12/05/2016 14:57:21,01,-122.41511,37.80435,0.0,0.0,,0
1526,12/05/2016 14:58:51,01,-122.41501,37.8043,0.0,0.0,,0
1526,12/05/2016 15:00:21,01,-122.41505,37.8043,0.0,0.0,,0
1526,12/05/2016 15:01:51,01,-122.415,37.8043,0.0,0.0,,0
1526,12/05/2016 15:03:21,01,-122.41499,37.8043,0.0,0.0,,0
1526,12/05/2016 15:04:51,01,-122.41505,37.80458,0.0,0.0,,0
1526,12/05/2016 15:06:21,01,-122.41507,37.8047,0.0,0.0,,0
1526,12/05/2016 15:07:51,01,-122.41506,37.80466,0.0,0.0,,0
1526,12/05/2016 15:09:21,01,-122.41507,37.80465,0.0,0.0,,0
1526,12/05/2016 15:10:51,01,-122.41508,37.80465,0.0,0.0,,0
1526,12/05/2016 15:12:21,01,-122.41505,37.80465,0.0,0.0,,0
1526,12/05/2016 15:13:51,01,-122.41503,37.80465,0.0,0.0,,0
1526,12/05/2016 15:15:21,01,-122.41505,37.80465,0.0,0.0,,0
1526,12/05/2016 15:16:51,01,-122.41507,37.80461,0.0,0.0,,0
1526,12/05/2016 15:18:21,01,-122.41505,37.80465,0.0,0.0,,0
1526,12/05/2016 15:19:51,01,-122.41509,37.80468,0.0,0.0,,0
1526,12/05/2016 15:21:21,01,-122.41509,37.80473,0.0,0.0,,0
1526,12/05/2016 15:22:51,01,-122.41511,37.80473,0.0,0.0,,0
1526,12/05/2016 15:24:21,01,-122.41511,37.80471,0.0,0.0,,0
1526,12/05/2016 15:25:51,01,-122.4151,37.8047,0.0,0.0,,0
1526,12/05/2016 15:27:21,01,-122.4151,37.8047,0.0,0.0,,0
1526,12/05/2016 15:28:51,01,-122.4151,37.80473,0.0,0.0,,0
1526,12/05/2016 15:30:21,01,-122.41509,37.8047,0.0,0.0,,0
1526,12/05/2016 15:31:51,01,-122.41509,37.80473,0.0,0.0,,0
1526,12/05/2016 15:33:21,01,-122.41508,37.80471,0.0,0.0,,0
1526,12/05/2016 15:34:51,01,-122.41514,37.8049,0.0,0.0,,0
1526,12/05/2016 15:36:21,01,-122.41514,37.8049,0.0,0.0,,0
1526,12/05/2016 15:37:51,01,-122.41515,37.80491,0.0,0.0,,0
1526,12/05/2016 15:39:21,01,-122.41518,37.80488,0.0,0.0,,0
1526,12/05/2016 15:40:51,01,-122.41514,37.8049,0.0,0.0,,0
1526,12/05/2016 15:42:21,01,-122.41515,37.80488,0.0,0.0,,0
1526,12/05/2016 15:43:51,01,-122.41517,37.80493,0.0,0.0,,0
1526,12/05/2016 15:45:21,01,-122.41515,37.80488,0.0,0.0,,0
1526,12/05/2016 15:46:51,01,-122.41515,37.8049,0.0,0.0,,0
1526,12/05/2016 15:48:21,01,-122.41516,37.80491,0.0,0.0,,0
1526,12/05/2016 15:49:51,01,-122.41516,37.80491,0.0,0.0,,0
1526,12/05/2016 15:51:21,01,-122.41519,37.80495,0.0,0.0,,0
1526,12/05/2016 15:52:51,01,-122.41515,37.80491,0.0,0.0,,0
1526,12/05/2016 15:54:05,01,-122.41523,37.80525,1.389,338.0,,0
1526,12/05/2016 15:54:21,01,-122.41527,37.80528,0.0,0.0,,0
1526,12/05/2016 15:55:51,01,-122.4153,37.80513,0.0,0.0,,0
1526,12/05/2016 15:57:21,01,-122.41525,37.80515,0.0,0.0,,0
1526,12/05/2016 15:58:51,01,-122.41526,37.80513,0.0,0.0,,0
1526,12/05/2016 16:00:21,01,-122.41523,37.80511,0.0,0.0,,0
1526,12/05/2016 16:01:51,01,-122.41524,37.8051,0.0,0.0,,0
1526,12/05/2016 16:03:21,01,-122.41524,37.8051,0.0,0.0,,0
1526,12/05/2016 16:04:51,01,-122.41523,37.80515,0.0,0.0,,0
1526,12/05/2016 16:06:21,01,-122.41521,37.8051,0.0,0.0,,0
1526,12/05/2016 16:07:51,01,-122.41525,37.8051,0.0,0.0,,0
1526,12/05/2016 16:09:10,01,-122.41487,37.80355,3.889,151.0,,0
1526,12/05/2016 16:09:21,01,-122.41449,37.80323,3.889,131.0,,0
1526,12/05/2016 16:10:25,01,-122.41325,37.80236,3.889,131.0,,0
1526,12/05/2016 16:10:51,01,-122.41292,37.80191,0.0,0.0,,0
1526,12/05/2016 16:11:49,01,-122.41266,37.80071,3.889,170.0,,0
1526,12/05/2016 16:12:21,01,-122.41246,37.7998,3.333,171.0,,0
1526,12/05/2016 16:12:41,01,-122.41232,37.79901,3.889,170.0,,0
1526,12/05/2016 16:13:51,01,-122.41198,37.79741,0.0,0.0,,0
1526,12/05/2016 16:14:20,01,-122.41197,37.7973,3.889,171.0,,0
1526,12/05/2016 16:15:21,01,-122.41165,37.79566,0.0,0.0,,0
1526,12/05/2016 16:15:32,01,-122.41161,37.79551,3.056,170.0,,0
1526,12/05/2016 16:16:51,01,-122.41124,37.79458,0.0,0.0,,0
1526,12/05/2016 16:17:46,01,-122.40971,37.79465,3.333,163.0,,0
1526,12/05/2016 16:18:21,01,-122.40945,37.79328,3.333,136.0,,0
1526,12/05/2016 16:24:01,01,-122.40806,37.7875,0.0,177.0,,0
1526,12/05/2016 16:24:20,01,-122.40807,37.78753,0.0,191.0,,0
1526,12/05/2016 16:25:50,01,-122.40825,37.78648,0.0,0.0,,0
1526,12/05/2016 16:26:15,01,-122.40803,37.78578,3.889,171.0,,0
1526,12/05/2016 16:27:20,01,-122.40787,37.78513,0.0,158.0,,0
1526,12/05/2016 16:28:50,01,-122.40777,37.7851,0.0,128.0,,0
1526,12/05/2016 16:30:20,01,-122.4077,37.7846,0.0,89.0,,0
1526,12/05/2016 16:31:50,01,-122.40789,37.78468,0.0,4.0,,0
1526,12/05/2016 16:33:20,01,-122.40821,37.78618,0.0,11.0,,0
1526,12/05/2016 16:34:50,01,-122.40848,37.78711,0.0,3.0,,0
1526,12/05/2016 16:35:17,01,-122.40834,37.7875,3.889,350.0,,0
1526,12/05/2016 16:36:20,01,-122.40845,37.78821,3.333,350.0,,0
1526,12/05/2016 16:37:41,01,-122.40861,37.78921,3.889,8.0,,0
1526,12/05/2016 16:37:50,01,-122.40871,37.78951,3.333,347.0,,0
1526,12/05/2016 16:38:52,01,-122.40906,37.79091,3.333,350.0,,0
1526,12/05/2016 16:39:20,01,-122.40905,37.792,3.333,352.0,,0
1526,12/05/2016 16:40:13,01,-122.40944,37.79263,3.889,5.0,,0
1526,12/05/2016 16:40:50,01,-122.40953,37.79373,0.0,5.0,,0
1526,12/05/2016 16:41:10,01,-122.40967,37.79436,5.0,349.0,,0
1526,12/05/2016 16:42:20,01,-122.40984,37.7953,0.0,346.0,,0
1526,12/05/2016 16:43:02,01,-122.41133,37.79545,3.889,259.0,,0
1526,12/05/2016 16:43:50,01,-122.41173,37.79618,0.0,0.0,,0
1526,12/05/2016 16:45:20,01,-122.41173,37.7965,0.0,352.0,,0
1526,12/05/2016 16:45:59,01,-122.41186,37.79711,1.944,351.0,,0
1526,12/05/2016 16:46:50,01,-122.41244,37.79868,3.333,338.0,,0
1526,12/05/2016 16:47:01,01,-122.41226,37.7993,3.889,351.0,,0
1526,12/05/2016 16:47:49,01,-122.41268,37.80098,3.333,350.0,,0
1526,12/05/2016 16:48:20,01,-122.41284,37.802,0.0,0.0,,0
1526,12/05/2016 16:49:47,01,-122.41343,37.80258,2.5,311.0,,0
1526,12/05/2016 16:51:20,01,-122.4147,37.80361,3.889,321.0,,0
1526,12/05/2016 16:51:31,01,-122.41489,37.80398,3.333,349.0,,0
1526,12/05/2016 16:52:50,01,-122.41502,37.8044,0.0,0.0,,0
1526,12/05/2016 16:54:20,01,-122.41501,37.8044,0.0,0.0,,0
1526,12/05/2016 16:55:50,01,-122.41503,37.8044,0.0,0.0,,0
1526,12/05/2016 16:57:20,01,-122.41505,37.80438,0.0,0.0,,0
1526,12/05/2016 16:58:50,01,-122.41504,37.80438,0.0,0.0,,0
1526,12/05/2016 17:00:20,01,-122.41508,37.80441,0.0,0.0,,0
1526,12/05/2016 17:01:50,01,-122.41505,37.80436,0.0,0.0,,0
1526,12/05/2016 17:03:20,01,-122.41505,37.8044,0.0,0.0,,0
1526,12/05/2016 17:04:50,01,-122.41519,37.80478,0.0,0.0,,0
1526,12/05/2016 17:06:20,01,-122.41511,37.8048,0.0,0.0,,0
1526,12/05/2016 17:07:50,01,-122.41503,37.80485,0.0,0.0,,0
1526,12/05/2016 17:10:50,01,-122.41515,37.80478,0.0,0.0,,0
1526,12/05/2016 17:12:20,01,-122.41512,37.80481,0.0,0.0,,0
1526,12/05/2016 17:13:50,01,-122.41508,37.80483,0.0,0.0,,0
1526,12/05/2016 17:15:20,01,-122.41511,37.80483,0.0,0.0,,0
1526,12/05/2016 17:16:50,01,-122.41509,37.8048,0.0,0.0,,0
1526,12/05/2016 17:18:20,01,-122.41509,37.80483,0.0,0.0,,0
1526,12/05/2016 17:19:50,01,-122.41514,37.80478,0.0,0.0,,0
1526,12/05/2016 17:21:20,01,-122.41509,37.80481,0.0,0.0,,0
1526,12/05/2016 17:22:50,01,-122.41511,37.8048,0.0,0.0,,0
1526,12/05/2016 17:24:20,01,-122.41516,37.80478,0.0,0.0,,0
1526,12/05/2016 17:25:50,01,-122.41512,37.80478,0.0,0.0,,0
1526,12/05/2016 17:27:20,01,-122.41511,37.8048,0.0,0.0,,0
1526,12/05/2016 17:28:50,01,-122.41515,37.8048,0.0,0.0,,0
1526,12/05/2016 17:30:20,01,-122.41515,37.8048,0.0,0.0,,0
1526,12/05/2016 17:31:50,01,-122.41514,37.8048,0.0,0.0,,0
1526,12/05/2016 17:33:20,01,-122.41525,37.80521,0.0,0.0,,0
1526,12/05/2016 17:34:50,01,-122.41519,37.80505,0.0,0.0,,0
1526,12/05/2016 17:36:20,01,-122.41522,37.80503,0.0,0.0,,0
1526,12/05/2016 17:37:50,01,-122.41523,37.80503,0.0,0.0,,0
1526,12/05/2016 17:39:20,01,-122.41521,37.80503,0.0,0.0,,0
1526,12/05/2016 17:40:50,01,-122.41519,37.80505,0.0,0.0,,0
1526,12/05/2016 17:42:20,01,-122.41518,37.80505,0.0,0.0,,0
1526,12/05/2016 17:43:50,01,-122.41496,37.80376,3.889,170.0,,0
